Event	ID	Name			Wwise Object Path	Notes
	95706836	PIM_Throw			\Default Work Unit\PIM\FOL\PIM_Throw	
	155056730	PIM_VO_KO			\Default Work Unit\PIM\VO\PIM_VO_KO	
	670951740	PIM_VO_Throw			\Default Work Unit\PIM\VO\PIM_VO_Throw	
	934112640	PIM_VO_Dash			\Default Work Unit\PIM\VO\PIM_VO_Dash	
	1756296120	PIM_VO_Jump			\Default Work Unit\PIM\VO\PIM_VO_Jump	
	2296463320	PIM_Dash			\Default Work Unit\PIM\FOL\PIM_Dash	
	2539778304	PIM_Jump			\Default Work Unit\PIM\FOL\PIM_Jump	
	3358588958	PIM_Footstep			\Default Work Unit\PIM\FOL\PIM_Footstep	
	3901280379	PIM_VO_Hit			\Default Work Unit\PIM\VO\PIM_VO_Hit	
	3967295931	PIM_Land			\Default Work Unit\PIM\FOL\PIM_Land	

Switch Group	ID	Name			Wwise Object Path	Notes
	1570286487	PIM_Footsteps_Material			\Default Work Unit\PIM_Footsteps_Material	

Switch	ID	Name	Switch Group			Notes
	1216965916	Stone	PIM_Footsteps_Material			
	4248645337	Grass	PIM_Footsteps_Material			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	554523483	Pim_Footstep_Grass_07	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\Pim_Footstep_Grass_07_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_FOL\PIM_Footsteps\PIM_Footsteps_Grass\Pim_Footstep_Grass_07		4272
	584395041	VO_Pim_Hit-002	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\VO_Pim_Hit-002_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_VO\PIM_Hit\VO_Pim_Hit-002		2073
	639492041	VO_Pim_Dash-001	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\VO_Pim_Dash-001_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_VO\PIM_Dash\VO_Pim_Dash-001		1542
	750922707	VO_Pim_Hit-001	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\VO_Pim_Hit-001_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_VO\PIM_Hit\VO_Pim_Hit-001		2056
	786528649	VO_Pim_Jump-002	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\VO_Pim_Jump-002_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_VO\PIM_Jump\VO_Pim_Jump-002		1924
	831872434	Pim_Footstep_Grass_03	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\Pim_Footstep_Grass_03_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_FOL\PIM_Footsteps\PIM_Footsteps_Grass\Pim_Footstep_Grass_03		4565
	980856257	VO_Pim_Dash-003	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\VO_Pim_Dash-003_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_VO\PIM_Dash\VO_Pim_Dash-003		1442
	1037516660	Pim_Footstep_Grass_06	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\Pim_Footstep_Grass_06_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_FOL\PIM_Footsteps\PIM_Footsteps_Grass\Pim_Footstep_Grass_06		4003
	1050756203	Pim_Footstep_Grass_10	C:\Users\doria\Proto_MAAJOR\MAAJOR_Proj\MAAJOR_Proj_WwiseProject\.cache\Windows\SFX\Pim_Footstep_Grass_10_3F75BDB9.wem		\Actor-Mixer Hierarchy\PIM\PIM\PIM_FOL\PIM_Footsteps\PIM_Footsteps_Grass\Pim_Footstep_Grass_10		4934

